output_type	track_index	name	assay	biosample_name	biosample_stage	biosample_type	data_source
CAGE	436	hCAGE UBERON:0000002	hCAGE	uterine cervix		TISSUE	fantom
CAGE	437	hCAGE UBERON:0000007	hCAGE	pituitary gland		TISSUE	fantom
CAGE	438	hCAGE UBERON:0000014	hCAGE	zone of skin		TISSUE	fantom
CAGE	439	hCAGE UBERON:0000019	hCAGE	camera-type eye		TISSUE	fantom
CAGE	440	hCAGE UBERON:0000029	hCAGE	lymph node		TISSUE	fantom
CAGE	441	hCAGE UBERON:0000057	hCAGE	urethra		TISSUE	fantom
CAGE	442	hCAGE UBERON:0000178	hCAGE	blood		PRIMARY_CELL	fantom
CAGE	443	hCAGE UBERON:0000305	hCAGE	amnion		PRIMARY_CELL	fantom
CAGE	444	hCAGE UBERON:0000310	hCAGE	breast		TISSUE	fantom
CAGE	445	hCAGE UBERON:0000341	hCAGE	throat		TISSUE	fantom
CAGE	446	hCAGE UBERON:0000473	hCAGE	testis		TISSUE	fantom
CAGE	447	hCAGE UBERON:0000920	hCAGE	egg chorion		PRIMARY_CELL	fantom
CAGE	448	hCAGE UBERON:0000941	hCAGE	cranial nerve II		TISSUE	fantom
CAGE	449	hCAGE UBERON:0000945	hCAGE	stomach		TISSUE	fantom
CAGE	450	hCAGE UBERON:0000947	hCAGE	aorta		TISSUE	fantom
CAGE	451	hCAGE UBERON:0000948	hCAGE	heart		TISSUE	fantom
CAGE	452	hCAGE UBERON:0000955	hCAGE	brain		TISSUE	fantom
CAGE	453	hCAGE UBERON:0000966	hCAGE	retina		TISSUE	fantom
CAGE	454	hCAGE UBERON:0000988	hCAGE	pons		TISSUE	fantom
CAGE	455	hCAGE UBERON:0000989	hCAGE	penis		TISSUE	fantom
CAGE	456	hCAGE UBERON:0000992	hCAGE	female gonad		TISSUE	fantom
CAGE	457	hCAGE UBERON:0000995	hCAGE	uterus		TISSUE	fantom
CAGE	458	hCAGE UBERON:0000996	hCAGE	vagina		TISSUE	fantom
CAGE	459	hCAGE UBERON:0000998	hCAGE	seminal vesicle		TISSUE	fantom
CAGE	460	hCAGE UBERON:0001000	hCAGE	vas deferens		TISSUE	fantom
CAGE	461	hCAGE UBERON:0001013	hCAGE	adipose tissue		TISSUE	fantom
CAGE	462	hCAGE UBERON:0001043	hCAGE	esophagus		TISSUE	fantom
CAGE	463	hCAGE UBERON:0001044	hCAGE	saliva-secreting gland		TISSUE	fantom
CAGE	464	hCAGE UBERON:0001052	hCAGE	rectum		TISSUE	fantom
CAGE	465	hCAGE UBERON:0001103	hCAGE	diaphragm		TISSUE	fantom
CAGE	466	hCAGE UBERON:0001134	hCAGE	skeletal muscle tissue		TISSUE	fantom
CAGE	467	hCAGE UBERON:0001135	hCAGE	smooth muscle tissue		TISSUE	fantom
CAGE	468	hCAGE UBERON:0001154	hCAGE	vermiform appendix		TISSUE	fantom
CAGE	469	hCAGE UBERON:0001155	hCAGE	colon		TISSUE	fantom
CAGE	470	hCAGE UBERON:0001255	hCAGE	urinary bladder		TISSUE	fantom
CAGE	471	hCAGE UBERON:0001264	hCAGE	pancreas		TISSUE	fantom
CAGE	472	hCAGE UBERON:0001301	hCAGE	epididymis		TISSUE	fantom
CAGE	473	hCAGE UBERON:0001359	hCAGE	cerebrospinal fluid		TISSUE	fantom
CAGE	474	hCAGE UBERON:0001389	hCAGE	soleus muscle		TISSUE	fantom
CAGE	475	hCAGE UBERON:0001602	hCAGE	medial rectus extraocular muscle		TISSUE	fantom
CAGE	476	hCAGE UBERON:0001603	hCAGE	lateral rectus extra-ocular muscle		TISSUE	fantom
CAGE	477	hCAGE UBERON:0001637	hCAGE	artery		TISSUE	fantom
CAGE	478	hCAGE UBERON:0001638	hCAGE	vein		TISSUE	fantom
CAGE	479	hCAGE UBERON:0001723	hCAGE	tongue		TISSUE	fantom
CAGE	480	hCAGE UBERON:0001736	hCAGE	submandibular gland		TISSUE	fantom
CAGE	481	hCAGE UBERON:0001797	hCAGE	vitreous humor		TISSUE	fantom
CAGE	482	hCAGE UBERON:0001831	hCAGE	parotid gland		TISSUE	fantom
CAGE	483	hCAGE UBERON:0001870	hCAGE	frontal cortex		TISSUE	fantom
CAGE	484	hCAGE UBERON:0001871	hCAGE	temporal lobe		TISSUE	fantom
CAGE	485	hCAGE UBERON:0001872	hCAGE	parietal lobe		TISSUE	fantom
CAGE	486	hCAGE UBERON:0001873	hCAGE	caudate nucleus		TISSUE	fantom
CAGE	487	hCAGE UBERON:0001874	hCAGE	putamen		TISSUE	fantom
CAGE	488	hCAGE UBERON:0001875	hCAGE	globus pallidus		TISSUE	fantom
CAGE	489	hCAGE UBERON:0001876	hCAGE	amygdala		TISSUE	fantom
CAGE	490	hCAGE UBERON:0001882	hCAGE	nucleus accumbens		TISSUE	fantom
CAGE	491	hCAGE UBERON:0001894	hCAGE	diencephalon		TISSUE	fantom
CAGE	492	hCAGE UBERON:0001896	hCAGE	medulla oblongata		TISSUE	fantom
CAGE	493	hCAGE UBERON:0001897	hCAGE	dorsal plus ventral thalamus		TISSUE	fantom
CAGE	494	hCAGE UBERON:0001905	hCAGE	pineal body		TISSUE	fantom
CAGE	495	hCAGE UBERON:0001954	hCAGE	Ammon\'s horn		TISSUE	fantom
CAGE	496	hCAGE UBERON:0001987	hCAGE	placenta		TISSUE	fantom
CAGE	497	hCAGE UBERON:0002021	hCAGE	occipital lobe		TISSUE	fantom
CAGE	498	hCAGE UBERON:0002022	hCAGE	insula		TISSUE	fantom
CAGE	499	hCAGE UBERON:0002037	hCAGE	cerebellum		TISSUE	fantom
CAGE	500	hCAGE UBERON:0002038	hCAGE	substantia nigra		TISSUE	fantom
CAGE	501	hCAGE UBERON:0002046	hCAGE	thyroid gland		TISSUE	fantom
CAGE	502	hCAGE UBERON:0002048	hCAGE	lung		TISSUE	fantom
CAGE	503	hCAGE UBERON:0002079	hCAGE	left cardiac atrium		TISSUE	fantom
CAGE	504	hCAGE UBERON:0002084	hCAGE	heart left ventricle		TISSUE	fantom
CAGE	505	hCAGE UBERON:0002106	hCAGE	spleen		TISSUE	fantom
CAGE	506	hCAGE UBERON:0002107	hCAGE	liver		TISSUE	fantom
CAGE	507	hCAGE UBERON:0002108	hCAGE	small intestine		TISSUE	fantom
CAGE	508	hCAGE UBERON:0002110	hCAGE	gallbladder		TISSUE	fantom
CAGE	509	hCAGE UBERON:0002113	hCAGE	kidney		TISSUE	fantom
CAGE	510	hCAGE UBERON:0002114	hCAGE	duodenum		TISSUE	fantom
CAGE	511	hCAGE UBERON:0002118	hCAGE	right ovary		PRIMARY_CELL	fantom
CAGE	512	hCAGE UBERON:0002119	hCAGE	left ovary		PRIMARY_CELL	fantom
CAGE	513	hCAGE UBERON:0002134	hCAGE	tricuspid valve		TISSUE	fantom
CAGE	514	hCAGE UBERON:0002135	hCAGE	mitral valve		TISSUE	fantom
CAGE	515	hCAGE UBERON:0002146	hCAGE	pulmonary valve		TISSUE	fantom
CAGE	516	hCAGE UBERON:0002148	hCAGE	locus ceruleus		TISSUE	fantom
CAGE	517	hCAGE UBERON:0002171	hCAGE	lower lobe of right lung		TISSUE	fantom
CAGE	518	hCAGE UBERON:0002240	hCAGE	spinal cord		TISSUE	fantom
CAGE	519	hCAGE UBERON:0002331	hCAGE	umbilical cord		TISSUE	fantom
CAGE	520	hCAGE UBERON:0002336	hCAGE	corpus callosum		TISSUE	fantom
CAGE	521	hCAGE UBERON:0002360	hCAGE	meninx		TISSUE	fantom
CAGE	522	hCAGE UBERON:0002363	hCAGE	dura mater		TISSUE	fantom
CAGE	523	hCAGE UBERON:0002367	hCAGE	prostate gland		TISSUE	fantom
CAGE	524	hCAGE UBERON:0002369	hCAGE	adrenal gland		TISSUE	fantom
CAGE	525	hCAGE UBERON:0002370	hCAGE	thymus		TISSUE	fantom
CAGE	526	hCAGE UBERON:0002371	hCAGE	bone marrow		TISSUE	fantom
CAGE	527	hCAGE UBERON:0002372	hCAGE	tonsil		TISSUE	fantom
CAGE	528	hCAGE UBERON:0002448	hCAGE	fungiform papilla		TISSUE	fantom
CAGE	529	hCAGE UBERON:0002581	hCAGE	postcentral gyrus		TISSUE	fantom
CAGE	530	hCAGE UBERON:0002702	hCAGE	middle frontal gyrus		TISSUE	fantom
CAGE	531	hCAGE UBERON:0002771	hCAGE	middle temporal gyrus		TISSUE	fantom
CAGE	532	hCAGE UBERON:0002902	hCAGE	occipital pole		TISSUE	fantom
CAGE	533	hCAGE UBERON:0003112	hCAGE	olfactory region		TISSUE	fantom
CAGE	534	hCAGE UBERON:0003126	hCAGE	trachea		TISSUE	fantom
CAGE	535	hCAGE UBERON:0003701	hCAGE	calcaneal tendon		TISSUE	fantom
CAGE	536	hCAGE UBERON:0003729	hCAGE	mouth mucosa		PRIMARY_CELL	fantom
CAGE	537	hCAGE UBERON:0004225	hCAGE	respiratory system smooth muscle		PRIMARY_CELL	fantom
CAGE	538	hCAGE UBERON:0005795	hCAGE	embryonic uterus		TISSUE	fantom
CAGE	539	hCAGE UBERON:0006322	hCAGE	inferior rectus extraocular muscle		TISSUE	fantom
CAGE	540	hCAGE UBERON:0006323	hCAGE	superior rectus extraocular muscle		TISSUE	fantom
CAGE	541	hCAGE UBERON:0006659	hCAGE	cruciate ligament of knee		TISSUE	fantom
CAGE	542	hCAGE UBERON:0007023	hCAGE	adult organism		PRIMARY_CELL	fantom
CAGE	543	hCAGE UBERON:0007190	hCAGE	paracentral gyrus		TISSUE	fantom
CAGE	544	hCAGE UBERON:0008198	hCAGE	nail plate		TISSUE	fantom
CAGE	545	hCAGE UBERON:0013777	hCAGE	skin of palm of manus		TISSUE	fantom
CAGE	546	Padding					
CAGE	547	Padding					
CAGE	548	Padding					
CAGE	549	Padding					
CAGE	550	Padding					
CAGE	551	Padding					
CAGE	552	Padding					
CAGE	553	Padding					
CAGE	554	Padding					
CAGE	555	Padding					
CAGE	556	Padding					
CAGE	557	Padding					
CAGE	558	Padding					
CAGE	559	Padding					
CAGE	560	Padding					
CAGE	561	Padding					
CAGE	562	Padding					
CAGE	563	Padding					
CAGE	564	Padding					
CAGE	565	Padding					
CAGE	566	Padding					
CAGE	567	Padding					
CAGE	568	Padding					
CAGE	569	Padding					
CAGE	570	Padding					
CAGE	571	Padding					
CAGE	572	Padding					
CAGE	573	Padding					
CAGE	574	Padding					
CAGE	575	Padding					
CAGE	576	Padding					
CAGE	577	Padding					
CAGE	578	Padding					
CAGE	579	Padding					
CAGE	580	Padding					
CAGE	581	Padding					
CAGE	582	Padding					
CAGE	583	Padding					
CAGE	584	Padding					
CAGE	585	Padding					
CAGE	586	Padding					
CAGE	587	Padding					
CAGE	588	Padding					
CAGE	589	Padding					
CAGE	590	Padding					
CAGE	591	Padding					
CAGE	592	Padding					
CAGE	593	Padding					
CAGE	594	Padding					
CAGE	595	Padding					
CAGE	596	Padding					
CAGE	597	Padding					
CAGE	598	Padding					
CAGE	599	Padding					
CAGE	600	Padding					
CAGE	601	Padding					
CAGE	602	Padding					
CAGE	603	Padding					
CAGE	604	Padding					
CAGE	605	Padding					
CAGE	606	Padding					
CAGE	607	Padding					
CAGE	608	Padding					
CAGE	609	Padding					
CAGE	610	Padding					
CAGE	611	Padding					
CAGE	612	Padding					
CAGE	613	Padding					
CAGE	614	Padding					
CAGE	615	Padding					
CAGE	616	Padding					
CAGE	617	Padding					
CAGE	618	Padding					
CAGE	619	Padding					
CAGE	620	Padding					
CAGE	621	Padding					
CAGE	622	Padding					
CAGE	623	Padding					
CAGE	624	Padding					
CAGE	625	Padding					
CAGE	626	Padding					
CAGE	627	Padding					
CAGE	628	Padding					
CAGE	629	Padding					
CAGE	630	Padding					
CAGE	631	Padding					
CAGE	632	Padding					
CAGE	633	Padding					
CAGE	634	Padding					
CAGE	635	Padding					
CAGE	636	Padding					
CAGE	637	Padding					
CAGE	638	Padding					
CAGE	639	Padding					
DNASE	0	CL:0000047 DNase-seq	DNase-seq	neuronal stem cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	1	CL:0000084 DNase-seq	DNase-seq	T-cell	adult	PRIMARY_CELL	encode
DNASE	2	CL:0000115 DNase-seq	DNase-seq	endothelial cell	adult	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	3	CL:0000127 DNase-seq	DNase-seq	astrocyte	unknown	PRIMARY_CELL	encode
DNASE	4	CL:0000134 DNase-seq	DNase-seq	mesenchymal stem cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	5	CL:0000136 DNase-seq	DNase-seq	adipocyte	unknown	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	6	CL:0000138 DNase-seq	DNase-seq	chondrocyte	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	7	CL:0000182 DNase-seq	DNase-seq	hepatocyte	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	8	CL:0000187 DNase-seq	DNase-seq	myocyte	adult	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	9	CL:0000188 DNase-seq	DNase-seq	skeletal muscle cell	unknown	PRIMARY_CELL	encode
DNASE	10	CL:0000223 DNase-seq	DNase-seq	endodermal cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	11	CL:0000236 DNase-seq	DNase-seq	B cell	adult	PRIMARY_CELL	encode
DNASE	12	CL:0000312 DNase-seq	DNase-seq	keratinocyte	unknown	PRIMARY_CELL	encode
DNASE	13	CL:0000351 DNase-seq	DNase-seq	trophoblast cell	embryonic	PRIMARY_CELL	encode
DNASE	14	CL:0000515 DNase-seq	DNase-seq	skeletal muscle myoblast	unknown	PRIMARY_CELL	encode
DNASE	15	CL:0000545 DNase-seq	DNase-seq	T-helper 1 cell	adult	PRIMARY_CELL	encode
DNASE	16	CL:0000546 DNase-seq	DNase-seq	T-helper 2 cell	adult	PRIMARY_CELL	encode
DNASE	17	CL:0000623 DNase-seq	DNase-seq	natural killer cell	adult	PRIMARY_CELL	encode
DNASE	18	CL:0000624 DNase-seq	DNase-seq	CD4-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
DNASE	19	CL:0000625 DNase-seq	DNase-seq	CD8-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
DNASE	20	CL:0000632 DNase-seq	DNase-seq	hepatic stellate cell	adult	PRIMARY_CELL	encode
DNASE	21	CL:0000653 DNase-seq	DNase-seq	glomerular visceral epithelial cell	child	PRIMARY_CELL	encode
DNASE	22	CL:0000679 DNase-seq	DNase-seq	glutamatergic neuron	adult	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	23	CL:0000706 DNase-seq	DNase-seq	choroid plexus epithelial cell	unknown	PRIMARY_CELL	encode
DNASE	24	CL:0000746 DNase-seq	DNase-seq	cardiac muscle cell	unknown	PRIMARY_CELL	encode
DNASE	25	CL:0000787 DNase-seq	DNase-seq	memory B cell	adult	PRIMARY_CELL	encode
DNASE	26	CL:0000788 DNase-seq	DNase-seq	naive B cell	unknown	PRIMARY_CELL	encode
DNASE	27	CL:0000792 DNase-seq	DNase-seq	CD4-positive, CD25-positive, alpha-beta regulatory T cell	adult	PRIMARY_CELL	encode
DNASE	28	CL:0000823 DNase-seq	DNase-seq	immature natural killer cell	unknown	PRIMARY_CELL	encode
DNASE	29	CL:0000837 DNase-seq	DNase-seq	hematopoietic multipotent progenitor cell	adult	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	30	CL:0000862 DNase-seq	DNase-seq	suppressor macrophage	adult	PRIMARY_CELL	encode
DNASE	31	CL:0000863 DNase-seq	DNase-seq	inflammatory macrophage	adult	PRIMARY_CELL	encode
DNASE	32	CL:0000895 DNase-seq	DNase-seq	naive thymus-derived CD4-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
DNASE	33	CL:0000897 DNase-seq	DNase-seq	CD4-positive, alpha-beta memory T cell	adult	PRIMARY_CELL	encode
DNASE	34	CL:0000899 DNase-seq	DNase-seq	T-helper 17 cell	adult	PRIMARY_CELL	encode
DNASE	35	CL:0000900 DNase-seq	DNase-seq	naive thymus-derived CD8-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
DNASE	36	CL:0000904 DNase-seq	DNase-seq	central memory CD4-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
DNASE	37	CL:0000905 DNase-seq	DNase-seq	effector memory CD4-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
DNASE	38	CL:0000907 DNase-seq	DNase-seq	central memory CD8-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
DNASE	39	CL:0000909 DNase-seq	DNase-seq	CD8-positive, alpha-beta memory T cell	adult	PRIMARY_CELL	encode
DNASE	40	CL:0000913 DNase-seq	DNase-seq	effector memory CD8-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
DNASE	41	CL:0001042 DNase-seq	DNase-seq	T-helper 22 cell	adult	PRIMARY_CELL	encode
DNASE	42	CL:0001044 DNase-seq	DNase-seq	effector CD4-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
DNASE	43	CL:0001054 DNase-seq	DNase-seq	CD14-positive monocyte	adult	PRIMARY_CELL	encode
DNASE	44	CL:0001059 DNase-seq	DNase-seq	common myeloid progenitor, CD34-positive	adult	PRIMARY_CELL	encode
DNASE	45	CL:0002038 DNase-seq	DNase-seq	T follicular helper cell	adult	PRIMARY_CELL	encode
DNASE	46	CL:0002061 DNase-seq	DNase-seq	T-helper 9 cell	adult	PRIMARY_CELL	encode
DNASE	47	CL:0002231 DNase-seq	DNase-seq	epithelial cell of prostate	unknown	PRIMARY_CELL	encode
DNASE	48	CL:0002252 DNase-seq	DNase-seq	epithelial cell of esophagus	unknown	PRIMARY_CELL	encode
DNASE	49	CL:0002304 DNase-seq	DNase-seq	non-pigmented ciliary epithelial cell	unknown	PRIMARY_CELL	encode
DNASE	50	CL:0002306 DNase-seq	DNase-seq	epithelial cell of proximal tubule	unknown	PRIMARY_CELL	encode
DNASE	51	CL:0002327 DNase-seq	DNase-seq	mammary epithelial cell	adult	PRIMARY_CELL	encode
DNASE	52	CL:0002328 DNase-seq	DNase-seq	bronchial epithelial cell	unknown	PRIMARY_CELL	encode
DNASE	53	CL:0002351 DNase-seq	DNase-seq	progenitor cell of endocrine pancreas	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	54	CL:0002372 DNase-seq	DNase-seq	myotube	unknown	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	55	CL:0002518 DNase-seq	DNase-seq	kidney epithelial cell	unknown	PRIMARY_CELL	encode
DNASE	56	CL:0002536 DNase-seq	DNase-seq	amniotic epithelial cell	unknown	PRIMARY_CELL	encode
DNASE	57	CL:0002547 DNase-seq	DNase-seq	fibroblast of the aortic adventitia	unknown	PRIMARY_CELL	encode
DNASE	58	CL:0002548 DNase-seq	DNase-seq	cardiac fibroblast	adult	PRIMARY_CELL	encode
DNASE	59	CL:0002550 DNase-seq	DNase-seq	fibroblast of the conjunctiva	unknown	PRIMARY_CELL	encode
DNASE	60	CL:0002551 DNase-seq	DNase-seq	fibroblast of dermis	adult	PRIMARY_CELL	encode
DNASE	61	CL:0002552 DNase-seq	DNase-seq	fibroblast of gingiva	unknown	PRIMARY_CELL	encode
DNASE	62	CL:0002553 DNase-seq	DNase-seq	fibroblast of lung	adult	PRIMARY_CELL	encode
DNASE	63	CL:0002555 DNase-seq	DNase-seq	fibroblast of mammary gland	unknown	PRIMARY_CELL	encode
DNASE	64	CL:0002557 DNase-seq	DNase-seq	fibroblast of pulmonary artery	unknown	PRIMARY_CELL	encode
DNASE	65	CL:0002558 DNase-seq	DNase-seq	fibroblast of villous mesenchyme	unknown	PRIMARY_CELL	encode
DNASE	66	CL:0002565 DNase-seq	DNase-seq	iris pigment epithelial cell	unknown	PRIMARY_CELL	encode
DNASE	67	CL:0002584 DNase-seq	DNase-seq	renal cortical epithelial cell	unknown	PRIMARY_CELL	encode
DNASE	68	CL:0002586 DNase-seq	DNase-seq	retinal pigment epithelial cell	unknown	PRIMARY_CELL	encode
DNASE	69	CL:0002590 DNase-seq	DNase-seq	smooth muscle cell of the brain vasculature	unknown	PRIMARY_CELL	encode
DNASE	70	CL:0002603 DNase-seq	DNase-seq	astrocyte of the cerebellum	unknown	PRIMARY_CELL	encode
DNASE	71	CL:0002604 DNase-seq	DNase-seq	astrocyte of the hippocampus	unknown	PRIMARY_CELL	encode
DNASE	72	CL:0002606 DNase-seq	DNase-seq	astrocyte of the spinal cord	unknown	PRIMARY_CELL	encode
DNASE	73	CL:0002618 DNase-seq	DNase-seq	endothelial cell of umbilical vein	newborn	PRIMARY_CELL	encode
DNASE	74	CL:0010001 DNase-seq	DNase-seq	stromal cell of bone marrow	unknown	PRIMARY_CELL	encode
DNASE	75	CL:0011012 DNase-seq	DNase-seq	neural crest cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	76	CL:0011019 DNase-seq	DNase-seq	mesothelial cell of epicardium	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	77	CL:0011020 DNase-seq	DNase-seq	neural progenitor cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	78	CL:0011021 DNase-seq	DNase-seq	fibroblast of upper back skin	embryonic	PRIMARY_CELL	encode
DNASE	79	CL:0011022 DNase-seq	DNase-seq	fibroblast of skin of back	embryonic	PRIMARY_CELL	encode
DNASE	80	CL:1000507 DNase-seq	DNase-seq	kidney tubule cell	adult	PRIMARY_CELL	encode
DNASE	81	CL:1000892 DNase-seq	DNase-seq	kidney capillary endothelial cell	embryonic	PRIMARY_CELL	encode
DNASE	82	CL:1001568 DNase-seq	DNase-seq	pulmonary artery endothelial cell	unknown	PRIMARY_CELL	encode
DNASE	83	CL:1001606 DNase-seq	DNase-seq	foreskin keratinocyte	newborn	PRIMARY_CELL	encode
DNASE	84	CL:1001608 DNase-seq	DNase-seq	foreskin fibroblast	newborn	PRIMARY_CELL	encode
DNASE	85	CL:2000000 DNase-seq	DNase-seq	epidermal melanocyte	unknown	PRIMARY_CELL	encode
DNASE	86	CL:2000010 DNase-seq	DNase-seq	dermis blood vessel endothelial cell	newborn	PRIMARY_CELL	encode
DNASE	87	CL:2000013 DNase-seq	DNase-seq	fibroblast of skin of abdomen	embryonic	PRIMARY_CELL	encode
DNASE	88	CL:2000016 DNase-seq	DNase-seq	lung microvascular endothelial cell	unknown	PRIMARY_CELL	encode
DNASE	89	CL:2000017 DNase-seq	DNase-seq	fibroblast of peridontal ligament	unknown	PRIMARY_CELL	encode
DNASE	90	CL:2000041 DNase-seq	DNase-seq	dermis microvascular lymphatic vessel endothelial cell	unknown	PRIMARY_CELL	encode
DNASE	91	CL:2000043 DNase-seq	DNase-seq	brain pericyte	unknown	PRIMARY_CELL	encode
DNASE	92	CL:2000044 DNase-seq	DNase-seq	brain microvascular endothelial cell	unknown	PRIMARY_CELL	encode
DNASE	93	CL:2000045 DNase-seq	DNase-seq	foreskin melanocyte	newborn	PRIMARY_CELL	encode
DNASE	94	CLO:0003771 DNase-seq	DNase-seq	HK-2	unknown	CELL_LINE	encode
DNASE	95	CLO:0007045 DNase-seq	DNase-seq	Jurkat, Clone E6-1	child	CELL_LINE	encode
DNASE	96	CLO:0011092 DNase-seq	DNase-seq	AG20443	adult	CELL_LINE	encode
DNASE	97	CLO:0016536 DNase-seq	DNase-seq	GM03348	child	CELL_LINE	encode
DNASE	98	CLO:0018812 DNase-seq	DNase-seq	GM04504	adult	CELL_LINE	encode
DNASE	99	CLO:0018813 DNase-seq	DNase-seq	GM04503	adult	CELL_LINE	encode
DNASE	100	CLO:0021511 DNase-seq	DNase-seq	AG10803	adult	CELL_LINE	encode
DNASE	101	CLO:0021752 DNase-seq	DNase-seq	AG09309	adult	CELL_LINE	encode
DNASE	102	CLO:0021754 DNase-seq	DNase-seq	AG09319	adult	CELL_LINE	encode
DNASE	103	CLO:0033902 DNase-seq	DNase-seq	AG08396	adult	CELL_LINE	encode
DNASE	104	CLO:0033911 DNase-seq	DNase-seq	AG08395	adult	CELL_LINE	encode
DNASE	105	CLO:0034837 DNase-seq	DNase-seq	AG04449	embryonic	CELL_LINE	encode
DNASE	106	EFO:0000681 DNase-seq	DNase-seq	RCC	adult	CELL_LINE	encode
DNASE	107	EFO:0001086 DNase-seq	DNase-seq	A549	unknown	CELL_LINE	encode
DNASE	108	EFO:0001099 DNase-seq	DNase-seq	Caco-2	adult	CELL_LINE	encode
DNASE	109	EFO:0001187 DNase-seq	DNase-seq	HepG2	child	CELL_LINE	encode
DNASE	110	EFO:0001193 DNase-seq	DNase-seq	HT-29	adult	CELL_LINE	encode
DNASE	111	EFO:0001196 DNase-seq	DNase-seq	IMR-90	embryonic	CELL_LINE	encode
DNASE	112	EFO:0001200 DNase-seq	DNase-seq	MCF 10A	adult	CELL_LINE	encode
DNASE	113	EFO:0001203 DNase-seq	DNase-seq	MCF-7	adult	CELL_LINE	encode
DNASE	114	EFO:0001221 DNase-seq	DNase-seq	NCI-H929	adult	CELL_LINE	encode
DNASE	115	EFO:0001232 DNase-seq	DNase-seq	RKO	unknown	CELL_LINE	encode
DNASE	116	EFO:0001247 DNase-seq	DNase-seq	T47D	adult	CELL_LINE	encode
DNASE	117	EFO:0002059 DNase-seq	DNase-seq	HT1080	adult	CELL_LINE	encode
DNASE	118	EFO:0002067 DNase-seq	DNase-seq	K562	adult	CELL_LINE	encode
DNASE	119	EFO:0002074 DNase-seq	DNase-seq	PC-3	adult	CELL_LINE	encode
DNASE	120	EFO:0002083 DNase-seq	DNase-seq	SW480	adult	CELL_LINE	encode
DNASE	121	EFO:0002101 DNase-seq	DNase-seq	A172	adult	CELL_LINE	encode
DNASE	122	EFO:0002106 DNase-seq	DNase-seq	A673	child	CELL_LINE	encode
DNASE	123	EFO:0002108 DNase-seq	DNase-seq	ACHN	adult	CELL_LINE	encode
DNASE	124	EFO:0002140 DNase-seq	DNase-seq	COLO829	adult	CELL_LINE	encode
DNASE	125	EFO:0002150 DNase-seq	DNase-seq	Caki2	adult	CELL_LINE	encode
DNASE	126	EFO:0002179 DNase-seq	DNase-seq	G401	child	CELL_LINE	encode
DNASE	127	EFO:0002184 DNase-seq	DNase-seq	H4	adult	CELL_LINE	encode
DNASE	128	EFO:0002234 DNase-seq	DNase-seq	MG63	child	CELL_LINE	encode
DNASE	129	EFO:0002246 DNase-seq	DNase-seq	NAMALWA	child	CELL_LINE	encode
DNASE	130	EFO:0002285 DNase-seq	DNase-seq	NCI-H226	adult	CELL_LINE	encode
DNASE	131	EFO:0002322 DNase-seq	DNase-seq	RPMI8226	adult	CELL_LINE	encode
DNASE	132	EFO:0002323 DNase-seq	DNase-seq	RWPE1	adult	CELL_LINE	encode
DNASE	133	EFO:0002330 DNase-seq	DNase-seq	SJSA1	adult	CELL_LINE	encode
DNASE	134	EFO:0002713 DNase-seq	DNase-seq	Panc1	adult	CELL_LINE	encode
DNASE	135	EFO:0002779 DNase-seq	DNase-seq	BJ	newborn	CELL_LINE	encode
DNASE	136	EFO:0002783 DNase-seq	DNase-seq	GM06990	unknown	CELL_LINE	encode
DNASE	137	EFO:0002784 DNase-seq	DNase-seq	GM12878	adult	CELL_LINE	encode
DNASE	138	EFO:0002785 DNase-seq	DNase-seq	GM12891	unknown	CELL_LINE	encode
DNASE	139	EFO:0002788 DNase-seq	DNase-seq	GM19238	unknown	CELL_LINE	encode
DNASE	140	EFO:0002789 DNase-seq	DNase-seq	GM19239	unknown	CELL_LINE	encode
DNASE	141	EFO:0002790 DNase-seq	DNase-seq	GM19240	unknown	CELL_LINE	encode
DNASE	142	EFO:0002791 DNase-seq	DNase-seq	HeLa-S3	adult	CELL_LINE	encode
